Warehouses: 150
Stores: 345
Incompatibilities: 3447

Warehouse capacities:
Warehouse 1: Capacity=100, Fixed Cost=1200
Store 211 and Store 305
Store 211 and Store 308
Store 211 and Store 318
Store 211 and Store 326
Store 211 and Store 339
Store 212 and Store 221
Store 212 and Store 223
Store 212 and Store 236
Store 212 and Store 237
Store 212 and Store 252
Store 212 and Store 278
Store 212 and Store 281
Store 212 and Store 285
Store 212 and Store 306
Store 212 and Store 309
Store 212 and Store 315
Store 212 and Store 328
Store 213 and Store 226
Store 213 and Store 270
Store 213 and Store 342
Store 214 and Store 217
Store 214 and Store 235
Store 214 and Store 254
Store 214 and Store 285
Store 215 and Store 222
Store 215 and Store 232
Store 215 and Store 239
Store 215 and Store 246
Store 215 and Store 247
Store 215 and Store 257
Store 215 and Store 277
Store 215 and Store 295
Store 215 and Store 330
Store 216 and Store 236
Store 216 and Store 251
Store 216 and Store 288
Store 216 and Store 302
Store 216 and Store 304
Store 216 and Store 329
Store 216 and Store 340
Store 217 and Store 231
Store 217 and Store 236
Store 217 and Store 275
Store 217 and Store 283
Store 217 and Store 297
Store 217 and Store 300
Store 217 and Store 304
Store 217 and Store 324
Store 217 and Store 325
Store 218 and Store 264
Store 218 and Store 266
Store 218 and Store 276
Store 218 and Store 289
Store 218 and Store 303
Store 218 and Store 305
Store 218 and Store 318
Store 218 and Store 320
Store 218 and Store 326
Store 218 and Store 330
Store 218 and Store 338
Store 218 and Store 339
Store 219 and Store 225
Store 219 and Store 242
Store 219 and Store 255
Store 219 and Store 257
Store 219 and Store 261
Store 219 and Store 317
Store 219 and Store 319
Store 219 and Store 332
Store 219 and Store 337
Store 220 and Store 229
Store 220 and Store 234
Store 220 and Store 245
Store 220 and Store 249
Store 220 and Store 258
Store 220 and Store 269
Store 220 and Store 291
Store 220 and Store 296
Store 220 and Store 306
Store 220 and Store 328
Store 220 and Store 336
Store 221 and Store 234
Store 221 and Store 245
Store 221 and Store 249
Store 221 and Store 258
Store 221 and Store 291
Store 221 and Store 306
Store 221 and Store 338
Store 222 and Store 228
Store 222 and Store 248
Store 222 and Store 270
Store 222 and Store 282
Store 222 and Store 285
Store 222 and Store 325
Store 222 and Store 341
Store 223 and Store 237
Store 223 and Store 238
Store 223 and Store 279
Store 223 and Store 290
Store 223 and Store 293
Store 223 and Store 307
Store 223 and Store 325
Store 223 and Store 335
Store 224 and Store 243
Store 224 and Store 244
Store 224 and Store 245
Store 224 and Store 264
Store 224 and Store 273
Store 224 and Store 276
Store 224 and Store 308
Store 224 and Store 317
Store 224 and Store 330
Store 224 and Store 336
Store 225 and Store 239
Store 225 and Store 262
Store 225 and Store 277
Store 225 and Store 280
Store 225 and Store 284
Store 225 and Store 286
Store 225 and Store 291
Store 225 and Store 296
Store 225 and Store 302
Store 225 and Store 311
Store 225 and Store 328
Store 225 and Store 334
Store 225 and Store 335
Store 225 and Store 337
Store 226 and Store 229
Store 226 and Store 245
Store 226 and Store 255
Store 226 and Store 266
Store 226 and Store 299
Store 226 and Store 303
Store 226 and Store 305
Store 226 and Store 318
Store 226 and Store 319
Store 226 and Store 320
Store 227 and Store 235
Store 227 and Store 262
Store 227 and Store 276
Store 227 and Store 279
Store 227 and Store 285
Store 227 and Store 291
Store 227 and Store 300
Store 227 and Store 306
Store 227 and Store 327
Store 228 and Store 231
Store 228 and Store 232
Store 228 and Store 253
Store 228 and Store 263
Store 228 and Store 267
Store 228 and Store 293
Store 228 and Store 304
Store 228 and Store 324
Store 228 and Store 337
Store 229 and Store 235
Store 229 and Store 240
Store 229 and Store 279
Store 229 and Store 293
Store 229 and Store 294
Store 229 and Store 307
Store 229 and Store 327
Store 230 and Store 232
Store 230 and Store 239
Store 230 and Store 241
Store 230 and Store 263
Store 230 and Store 274
Store 230 and Store 316
Store 230 and Store 345
Store 231 and Store 262
Store 231 and Store 280
Store 231 and Store 284
Store 231 and Store 301
Store 231 and Store 312
Store 231 and Store 317
Store 232 and Store 275
Store 232 and Store 332
Store 233 and Store 237
Store 233 and Store 240
Store 233 and Store 258
Store 233 and Store 282
Store 233 and Store 338
Store 233 and Store 342
Store 234 and Store 242
Store 234 and Store 246
Store 234 and Store 261
Store 234 and Store 271
Store 234 and Store 291
Store 234 and Store 298
Store 234 and Store 308
Store 234 and Store 317
Store 234 and Store 320
Store 234 and Store 327
Store 234 and Store 333
Store 234 and Store 337
Store 235 and Store 251
Store 235 and Store 252
Store 235 and Store 288
Store 235 and Store 300
Store 235 and Store 321
Store 236 and Store 241
Store 236 and Store 246
Store 236 and Store 310
Store 236 and Store 332
Store 236 and Store 343
Store 237 and Store 256
Store 237 and Store 257
Store 237 and Store 273
Store 237 and Store 274
Store 237 and Store 316
Store 237 and Store 319
Store 237 and Store 337
Store 238 and Store 240
Store 238 and Store 262
Store 238 and Store 279
Store 238 and Store 285
Store 238 and Store 290
Store 238 and Store 312
Store 239 and Store 248
Store 239 and Store 278
Store 239 and Store 279
Store 239 and Store 307
Store 240 and Store 285
Store 240 and Store 335
Store 240 and Store 341
Store 241 and Store 248
Store 241 and Store 270
Store 241 and Store 276
Store 241 and Store 281
Store 241 and Store 282
Store 241 and Store 300
Store 241 and Store 309
Store 241 and Store 315
Store 241 and Store 342
Store 242 and Store 272
Store 242 and Store 279
Store 242 and Store 287
Store 242 and Store 296
Store 242 and Store 306
Store 242 and Store 313
Store 242 and Store 315
Store 242 and Store 334
Store 242 and Store 344
Store 243 and Store 260
Store 243 and Store 284
Store 243 and Store 295
Store 243 and Store 298
Store 243 and Store 320
Store 243 and Store 327
Store 243 and Store 330
Store 244 and Store 290
Store 244 and Store 298
Store 244 and Store 301
Store 244 and Store 314
Store 244 and Store 333
Store 245 and Store 273
Store 245 and Store 277
Store 245 and Store 289
Store 245 and Store 301
Store 245 and Store 311
Store 245 and Store 319
Store 245 and Store 331
Store 245 and Store 336
Store 246 and Store 252
Store 246 and Store 272
Store 246 and Store 278
Store 246 and Store 283
Store 246 and Store 294
Store 246 and Store 334
Store 247 and Store 283
Store 247 and Store 284
Store 247 and Store 290
Store 247 and Store 296
Store 247 and Store 301
Store 247 and Store 320
Store 247 and Store 327
Store 248 and Store 259
Store 248 and Store 263
Store 248 and Store 267
Store 248 and Store 298
Store 248 and Store 337
Store 249 and Store 250
Store 250 and Store 268
Store 250 and Store 277
Store 250 and Store 283
Store 250 and Store 301
Store 250 and Store 323
Store 250 and Store 327
Store 250 and Store 330
Store 251 and Store 280
Store 251 and Store 289
Store 251 and Store 299
Store 251 and Store 330
Store 251 and Store 339
Store 252 and Store 259
Store 252 and Store 281
Store 252 and Store 283
Store 252 and Store 324
Store 252 and Store 329
Store 252 and Store 335
Store 253 and Store 340
Store 254 and Store 266
Store 254 and Store 318
Store 255 and Store 268
Store 255 and Store 290
Store 255 and Store 301
Store 255 and Store 317
Store 255 and Store 330
Store 255 and Store 336
Store 256 and Store 266
Store 257 and Store 260
Store 257 and Store 273
Store 257 and Store 317
Store 257 and Store 343
Store 258 and Store 273
Store 258 and Store 301
Store 258 and Store 311
Store 258 and Store 333
Store 259 and Store 279
Store 259 and Store 280
Store 259 and Store 327
Store 260 and Store 289
Store 260 and Store 305
Store 260 and Store 318
Store 262 and Store 264
Store 262 and Store 282
Store 262 and Store 289
Store 262 and Store 338
Store 262 and Store 342
Store 263 and Store 338
Store 263 and Store 341
Store 264 and Store 296
Store 264 and Store 313
Store 264 and Store 328
Store 264 and Store 341
Store 265 and Store 271
Store 265 and Store 295
Store 265 and Store 320
Store 266 and Store 275
Store 266 and Store 293
Store 266 and Store 297
Store 267 and Store 278
Store 267 and Store 279
Store 267 and Store 282
Store 267 and Store 285
Store 267 and Store 294
Store 267 and Store 325
Store 267 and Store 339
Store 267 and Store 341
Store 268 and Store 269
Store 268 and Store 278
Store 268 and Store 279
Store 268 and Store 293
Store 268 and Store 294
Store 268 and Store 312
Store 268 and Store 327
Store 269 and Store 278
Store 269 and Store 283
Store 269 and Store 285
Store 269 and Store 302
Store 269 and Store 306
Store 269 and Store 308
Store 269 and Store 321
Store 269 and Store 341
Store 270 and Store 281
Store 270 and Store 288
Store 270 and Store 294
Store 270 and Store 300
Store 270 and Store 302
Store 271 and Store 278
Store 271 and Store 283
Store 271 and Store 287
Store 271 and Store 300
Store 271 and Store 309
Store 271 and Store 328
Store 271 and Store 341
Store 271 and Store 342
Store 271 and Store 344
Store 272 and Store 275
Store 272 and Store 288
Store 272 and Store 300
Store 272 and Store 304
Store 272 and Store 329
Store 273 and Store 299
Store 274 and Store 284
Store 274 and Store 298
Store 274 and Store 301
Store 274 and Store 308
Store 274 and Store 311
Store 274 and Store 317
Store 274 and Store 333
Store 275 and Store 289
Store 275 and Store 303
Store 275 and Store 331
Store 276 and Store 305
Store 277 and Store 289
Store 277 and Store 305
Store 277 and Store 326
Store 277 and Store 336
Store 277 and Store 338
Store 279 and Store 285
Store 279 and Store 306
Store 279 and Store 307
Store 279 and Store 311
Store 279 and Store 313
Store 279 and Store 315
Store 279 and Store 321
Store 279 and Store 339
Store 280 and Store 293
Store 280 and Store 313
Store 280 and Store 344
Store 281 and Store 327
Store 282 and Store 306
Store 282 and Store 313
Store 282 and Store 336
Store 282 and Store 341
Store 283 and Store 298
Store 283 and Store 299
Store 283 and Store 320
Store 283 and Store 337
Store 283 and Store 343
Store 284 and Store 292
Store 284 and Store 325
Store 285 and Store 303
Store 286 and Store 289
Store 286 and Store 299
Store 286 and Store 301
Store 286 and Store 312
Store 286 and Store 317
Store 287 and Store 291
Store 287 and Store 292
Store 287 and Store 297
Store 287 and Store 302
Store 287 and Store 321
Store 288 and Store 294
Store 288 and Store 315
Store 288 and Store 338
Store 289 and Store 316
Store 289 and Store 322
Store 289 and Store 333
Store 290 and Store 315
Store 290 and Store 341
Store 291 and Store 328
Store 292 and Store 304
Store 292 and Store 345
Store 293 and Store 307
Store 293 and Store 311
Store 293 and Store 320
Store 293 and Store 329
Store 294 and Store 298
Store 294 and Store 306
Store 294 and Store 308
Store 294 and Store 320
Store 294 and Store 325
Store 294 and Store 330
Store 294 and Store 334
Store 294 and Store 345
Store 295 and Store 344
Store 296 and Store 306
Store 296 and Store 328
Store 296 and Store 335
Store 296 and Store 339
Store 296 and Store 341
Store 296 and Store 344
Store 297 and Store 313
Store 297 and Store 324
Store 297 and Store 325
Store 297 and Store 335
Store 298 and Store 316
Store 298 and Store 322
Store 298 and Store 333
Store 299 and Store 301
Store 299 and Store 302
Store 299 and Store 324
Store 299 and Store 334
Store 300 and Store 315
Store 300 and Store 342
Store 301 and Store 305
Store 301 and Store 317
Store 301 and Store 331
Store 301 and Store 339
Store 302 and Store 320
Store 303 and Store 305
Store 303 and Store 326
Store 304 and Store 327
Store 304 and Store 333
Store 304 and Store 343
Store 305 and Store 323
Store 306 and Store 330
Store 307 and Store 311
Store 307 and Store 316
Store 307 and Store 331
Store 307 and Store 333
Store 308 and Store 336
Store 308 and Store 339
Store 308 and Store 342
Store 309 and Store 326
Store 310 and Store 325
Store 310 and Store 328
Store 311 and Store 319
Store 311 and Store 332
Store 311 and Store 333
Store 311 and Store 343
Store 312 and Store 323
Store 313 and Store 331
Store 313 and Store 339
Store 314 and Store 340
Store 315 and Store 345
Store 316 and Store 331
Store 317 and Store 334
Store 317 and Store 335
Store 317 and Store 339
Store 318 and Store 328
Store 319 and Store 333
Store 319 and Store 343
Store 319 and Store 345
Store 320 and Store 323
Store 320 and Store 345
Store 321 and Store 323
Store 321 and Store 327
Store 322 and Store 340
Store 324 and Store 332
Store 324 and Store 337
Store 325 and Store 332
Store 326 and Store 336
Store 327 and Store 338
Store 329 and Store 341
Store 329 and Store 344
Store 330 and Store 333
Store 331 and Store 338
Store 331 and Store 339
Store 332 and Store 334
Store 337 and Store 345
Store 338 and Store 345

Store incompatibilities (from store objects):
Store 1 is incompatible with: 21, 23, 25, 43, 86, 87, 131, 181, 189, 200, 203, 214, 221, 231, 253, 267, 304, 324, 345
Store 2 is incompatible with: 17, 33, 41, 54, 56, 92, 98, 100, 107, 108, 110, 114, 129, 136, 140, 154, 155, 180, 184, 188, 190, 200, 202, 204, 209, 228, 230, 237, 245, 265, 277, 281, 283, 286, 300, 309, 321, 325, 334, 335
Store 3 is incompatible with: 5, 22, 84, 127, 166, 193, 206, 210, 235, 237, 240
Store 4 is incompatible with: 6, 20, 35, 58, 63, 77, 84, 100, 106, 130, 132, 133, 182, 203, 207, 211, 233, 268, 278, 279, 281, 285, 291, 297, 300, 324
Store 5 is incompatible with: 3, 29, 71, 82, 99, 145, 187, 202, 229, 244, 249, 266, 289, 303, 305, 320, 330
Store 6 is incompatible with: 4, 45, 49, 81, 126, 163, 172, 174, 225, 242, 255, 290, 298, 319
Store 7 is incompatible with: 9, 36, 52, 73, 76, 77, 134, 169, 172, 194, 214, 227, 232, 242, 251, 263, 268, 283, 298, 302, 327, 329
Store 8 is incompatible with: 24, 40, 51, 90, 109, 138, 179, 208, 220, 227, 257, 261, 298, 332, 337
Store 9 is incompatible with: 7, 16, 26, 41, 83, 94, 96, 103, 117, 118, 167, 209, 223, 244, 262, 289, 296, 306, 341, 342
Store 10 is incompatible with: 12, 28, 29, 46, 49, 57, 62, 67, 72, 85, 97, 111, 121, 208, 225, 260, 261, 295, 319
Store 11 is incompatible with: 24, 28, 40, 46, 49, 60, 62, 65, 111, 120, 162, 208, 225, 241, 250, 257, 261, 310, 317, 319
Store 12 is incompatible with: 10, 29, 31, 38, 48, 72, 94, 97, 102, 122, 164, 212, 215, 260, 295, 303, 311, 320, 331
Store 13 is incompatible with: 21, 51, 52, 75, 90, 131, 142, 153, 169, 170, 193, 213, 217, 218, 227, 231, 275, 292, 293
Store 14 is incompatible with: 47, 78, 79, 108, 155, 180, 190, 206, 226, 233, 265, 294, 307, 325
Store 15 is incompatible with: 16, 61, 78, 80, 92, 136, 146, 148, 150, 178, 219, 315, 342, 344
Store 16 is incompatible with: 9, 15, 29, 64, 65, 82, 93, 94, 97, 106, 123, 125, 129, 133, 143, 146, 162, 197, 202, 229, 234, 260, 262, 301, 303, 311, 320, 330, 339
Store 17 is incompatible with: 2, 36, 90, 149, 159, 169, 189, 217, 231, 259, 323, 337
Store 18 is incompatible with: 86, 89, 112, 127, 129, 132, 142, 147, 165, 170, 179, 182, 186, 191, 203, 205, 214, 233, 235, 251, 252, 253, 254, 277, 281, 285, 297, 337, 340
Store 19 is incompatible with: 20, 37, 47, 54, 100, 101, 107, 135, 150, 155, 161, 167, 182, 230, 233, 248, 262, 270, 282, 286, 287, 306, 307, 315, 328, 335, 338
Store 20 is incompatible with: 4, 19, 36, 58, 63, 65, 73, 85, 109, 113, 116, 132, 142, 149, 153, 170, 174, 185, 189, 205, 208, 217, 218, 221, 231, 238, 242, 290, 337
Store 21 is incompatible with: 1, 13, 33, 41, 47, 79, 80, 92, 105, 119, 140, 146, 198, 204, 219, 244, 270, 289, 336
Store 22 is incompatible with: 3, 45, 153, 160, 194, 222, 242, 246, 247, 255, 256, 271, 301, 314, 321
Store 23 is incompatible with: 1, 38, 49, 72, 74, 120, 121, 124, 158, 175, 220, 225, 256, 260, 274, 284, 301, 310, 319, 320, 333
Store 24 is incompatible with: 8, 11, 40, 57, 85, 90, 124, 172, 263, 310, 316, 322
Store 25 is incompatible with: 1, 36, 55, 58, 69, 112, 128, 132, 160, 179, 189, 221, 231, 232, 254, 259, 283, 293, 323, 324, 332, 337, 340, 345
Store 26 is incompatible with: 9, 78, 108, 110, 119, 135, 171, 188, 198, 230, 248, 276, 334, 335
Store 27 is incompatible with: 36, 55, 58, 77, 86, 113, 118, 122, 156, 159, 170, 205, 207, 216, 221, 229, 231, 252, 253, 263, 277, 290, 296, 332
Store 28 is incompatible with: 10, 11, 78, 79, 80, 92, 110, 117, 119, 135, 146, 166, 178, 198, 216, 226, 272, 285, 287, 296, 344
Store 29 is incompatible with: 5, 10, 12, 16, 58, 90, 109, 112, 131, 165, 172, 174, 177, 179, 183, 189, 192, 205, 218, 227, 231, 238, 242, 247, 271, 329
Store 30 is incompatible with: 84, 87, 89, 119, 132, 148, 155, 186, 188, 193, 203, 231, 268, 277, 278, 279, 283, 334
Store 31 is incompatible with: 12, 43, 76, 86, 134, 151, 153, 183, 221, 253, 304, 323, 324
Store 32 is incompatible with: 47, 77, 107, 136, 137, 154, 161, 178, 180, 182, 184, 202, 207, 237, 245, 276, 278, 283, 315, 321, 325, 341, 342, 345
Store 33 is incompatible with: 2, 21, 49, 57, 72, 122, 175, 199, 208, 220, 222, 225, 256, 260, 267, 310, 316, 319, 320
Store 34 is incompatible with: 47, 69, 75, 76, 107, 114, 125, 141, 144, 153, 154, 191, 193, 200, 203, 233, 236, 259, 262, 278, 281, 306, 334, 345
Store 35 is incompatible with: 4, 54, 64, 82, 96, 136, 145, 197, 244, 299, 303, 305
Store 36 is incompatible with: 7, 17, 20, 25, 27, 37, 68, 80, 98, 154, 155, 190, 219, 228, 235, 265, 287, 288, 313, 328
Store 37 is incompatible with: 19, 36, 57, 63, 69, 86, 106, 109, 129, 132, 159, 160, 172, 179, 181, 194, 205, 207, 208, 211, 216, 218, 232, 252, 263, 291, 327, 345
Store 38 is incompatible with: 12, 23, 56, 92, 98, 114, 127, 130, 137, 166, 186, 195, 200, 206, 209, 216, 226, 230, 237, 240, 248, 270, 285, 286, 325, 341
Store 39 is incompatible with: 43, 63, 75, 84, 89, 112, 116, 131, 132, 144, 170, 172, 182, 184, 186, 189, 205, 231, 252, 275, 278, 279, 286, 292, 302, 327, 341
Store 40 is incompatible with: 8, 11, 24, 109, 149, 158, 172, 194, 220, 222, 232, 239, 271
Store 41 is incompatible with: 2, 9, 21, 76, 100, 134, 186, 191, 193
Store 42 is incompatible with: 109, 116, 125, 132, 133, 144, 149, 153, 169, 177, 217, 255, 271, 280, 290, 319, 321, 337
Store 43 is incompatible with: 1, 31, 39, 84, 182, 188, 190, 193, 221, 293, 300
Store 44 is incompatible with: 71, 95, 139, 243, 244, 249, 299, 318, 331
Store 45 is incompatible with: 6, 22, 59, 60, 66, 72, 102, 105, 118, 136, 139, 146, 196, 212, 273, 289, 312, 320, 330, 336, 339
Store 46 is incompatible with: 10, 11, 47, 54, 88, 96, 101, 110, 140, 146, 150, 167, 198, 210, 219, 244, 265, 336, 344
Store 47 is incompatible with: 14, 19, 21, 32, 34, 46, 65, 71, 104, 109, 118, 121, 123, 132, 133, 185, 208, 212, 245, 269, 271, 295, 298, 312, 327, 330
Store 48 is incompatible with: 12, 76, 153, 184, 207, 221, 236, 251, 278, 283, 286, 292, 302, 304, 309, 340
Store 49 is incompatible with: 6, 10, 11, 23, 33, 67, 81, 160, 176, 185, 192, 201, 255, 267, 298, 316, 337
Store 50 is incompatible with: 64, 92, 93, 105, 122, 123, 125, 130, 133, 144, 157, 161, 168, 173, 202, 212, 269, 291, 296, 312, 325, 339
Store 51 is incompatible with: 8, 13, 69, 81, 86, 89, 107, 114, 131, 169, 182, 186, 191, 193, 195, 203, 221, 231, 233, 247, 252, 259, 283, 288, 324, 340
Store 52 is incompatible with: 7, 13, 54, 82, 95, 103, 110, 136, 197, 219, 234, 244, 313, 339
Store 53 is incompatible with: 57, 58, 65, 69, 112, 113, 118, 130, 160, 170, 186, 189, 199, 203, 205, 207, 239, 252, 253, 262, 279, 283, 290, 301, 311, 312, 332, 334, 337, 341, 345
Store 54 is incompatible with: 2, 19, 35, 46, 52, 56, 98, 108, 119, 190, 237, 240, 258, 270, 285
Store 55 is incompatible with: 25, 27, 80, 86, 107, 130, 132, 143, 154, 184, 211, 223, 235, 236, 238, 240, 251, 280, 286, 307, 313, 321, 329
Store 56 is incompatible with: 2, 38, 54, 74, 179, 192, 199, 205, 225, 232, 257, 260, 261, 263, 290, 295, 311, 316, 319, 322, 333, 337
Store 57 is incompatible with: 10, 24, 33, 37, 53, 108, 143, 154, 173, 184, 230, 282, 335, 338, 339, 342
Store 58 is incompatible with: 4, 20, 25, 27, 29, 53, 68, 70, 78, 119, 173, 178, 180, 204, 207, 219, 223, 277, 278, 282, 286, 300, 306, 307, 315, 334, 335
Store 59 is incompatible with: 45, 97, 106, 116, 132, 138, 194, 211, 212, 229, 263, 277, 279, 280, 296, 311, 321, 329, 337
Store 60 is incompatible with: 11, 45, 64, 72, 74, 94, 97, 138, 144, 199, 249, 266, 284, 289, 299, 308, 320
Store 61 is incompatible with: 15, 75, 76, 131, 134, 147, 151, 153, 169, 251, 292, 304, 340
Store 62 is incompatible with: 10, 11, 84, 86, 109, 128, 131, 134, 159, 165, 191, 194, 203, 205, 217, 221, 239, 252, 254, 291
Store 63 is incompatible with: 4, 20, 37, 39, 72, 74, 88, 91, 94, 97, 101, 104, 133, 136, 187, 202, 245, 249, 284, 299, 303, 308, 330
Store 64 is incompatible with: 16, 35, 50, 60, 77, 80, 96, 105, 116, 118, 132, 148, 154, 179, 202, 210, 238, 262, 268, 269, 281, 283, 288, 313, 324, 335
Store 65 is incompatible with: 11, 16, 20, 47, 53, 75, 81, 128, 132, 153, 159, 179, 247, 259, 267, 293
Store 66 is incompatible with: 45, 112, 159, 174, 205, 214, 217, 298
Store 67 is incompatible with: 10, 49, 70, 78, 80, 92, 105, 117, 130, 136, 140, 188, 204, 206, 270, 276, 278, 285, 287, 296, 306, 315, 334, 339
Store 68 is incompatible with: 36, 58, 149, 158, 160, 225, 250, 267, 310, 314, 316
Store 69 is incompatible with: 25, 34, 37, 51, 53, 76, 89, 127, 144, 170, 177, 179, 186, 205, 217, 227, 235, 252, 275, 279, 280, 285, 286, 292, 325, 327
Store 70 is incompatible with: 58, 67, 74, 109, 113, 126, 163, 174, 185, 225, 241, 273, 274, 298, 310, 319, 337
Store 71 is incompatible with: 5, 44, 47, 79, 92, 106, 186, 190, 207, 209, 210, 216, 223, 229, 235, 269, 278, 279, 281, 285, 306, 312, 313
Store 72 is incompatible with: 10, 12, 23, 33, 45, 60, 63, 121, 149, 185, 225, 241, 310, 319
Store 73 is incompatible with: 7, 20, 160, 192, 194, 201, 250, 260, 267, 314, 316, 343
Store 74 is incompatible with: 23, 56, 60, 63, 70, 78, 80, 135, 141, 148, 190, 206, 226, 230, 240, 272, 287, 335, 344
Store 75 is incompatible with: 13, 34, 39, 61, 65, 90, 109, 112, 142, 159, 160, 169, 181, 205, 208, 217, 231, 251, 267, 332
Store 76 is incompatible with: 7, 31, 34, 41, 48, 61, 69, 100, 130, 178, 210, 240, 270, 315
Store 77 is incompatible with: 4, 7, 27, 32, 64, 92, 93, 117, 119, 125, 130, 132, 137, 144, 150, 173, 212, 215, 216, 244, 249, 276, 289, 291, 308, 317, 320, 336, 339
Store 78 is incompatible with: 14, 15, 26, 28, 58, 67, 74, 92, 167, 171, 180, 230, 294, 342
Store 79 is incompatible with: 14, 21, 28, 71, 81, 114, 125, 144, 153, 172, 195, 200, 211, 217, 221, 231, 238, 254, 271, 293, 325
Store 80 is incompatible with: 15, 21, 28, 36, 55, 64, 67, 74, 85, 90, 124, 149, 153, 158, 172, 189, 194, 231, 242, 247, 267, 280, 323
Store 81 is incompatible with: 6, 49, 51, 65, 79, 84, 86, 87, 127, 130, 170, 221, 223, 268, 272, 283, 294, 297, 300, 315, 341
Store 82 is incompatible with: 5, 16, 35, 52, 88, 168, 215, 305, 339
Store 83 is incompatible with: 9, 89, 100, 107, 114, 154, 155, 156, 186, 191, 193, 200, 230, 251, 278, 281, 283, 286, 297, 302, 306, 309, 329, 334, 335
Store 84 is incompatible with: 3, 4, 30, 39, 43, 62, 81, 87, 114, 186, 200, 207, 253, 283, 297, 302, 304, 335, 340
Store 85 is incompatible with: 10, 20, 24, 80, 110, 130, 148, 155, 209, 210, 223, 237, 240, 265, 269, 282, 286, 313, 325, 328, 338
Store 86 is incompatible with: 1, 18, 27, 31, 37, 51, 55, 62, 81, 119, 130, 137, 143, 144, 153, 154, 186, 202, 207, 231, 242, 255, 280, 285, 298, 312, 335, 337
Store 87 is incompatible with: 1, 30, 81, 84, 90, 109, 114, 133, 142, 172, 189, 211, 217, 218, 231, 286, 290, 327, 329, 332
Store 88 is incompatible with: 46, 63, 82, 100, 105, 110, 114, 130, 141, 171, 178, 188, 206, 219, 226, 235, 240, 258, 268, 277, 283, 286, 294, 296, 300, 306, 328
Store 89 is incompatible with: 18, 30, 39, 51, 69, 83, 163, 175, 222, 224, 250, 298, 314, 322, 343
Store 90 is incompatible with: 8, 13, 17, 24, 29, 75, 80, 87, 106, 113, 116, 118, 120, 125, 126, 129, 138, 144, 158, 194, 205, 211, 212, 227, 232, 254, 255, 260, 271, 280, 308, 311, 312, 321, 337, 345
Store 91 is incompatible with: 63, 97, 103, 139, 157, 164, 212, 243, 284, 303
Store 92 is incompatible with: 2, 15, 21, 28, 38, 50, 67, 71, 77, 78, 94, 103, 108, 244, 264, 289, 305
Store 93 is incompatible with: 16, 50, 77, 95, 101, 103, 119, 122, 146, 150, 157, 168, 204, 211, 212, 219, 223, 268, 269, 284, 289, 299, 306, 311, 317, 320, 330, 334
Store 94 is incompatible with: 9, 12, 16, 60, 63, 92, 111, 138, 149, 153, 162, 169, 172, 174, 177, 205, 217, 241, 242, 246, 250, 254, 255, 257, 280, 290, 321, 332, 337
Store 95 is incompatible with: 44, 52, 93, 109, 134, 176, 203, 208, 232, 247, 251, 267, 271, 332
Store 96 is incompatible with: 9, 35, 46, 64, 119, 140, 154, 171, 180, 190, 210, 230, 237, 240, 248, 258, 282, 315
Store 97 is incompatible with: 10, 12, 16, 59, 60, 63, 91, 101, 161, 168, 196, 198, 244, 249, 289, 296, 299, 339
Store 98 is incompatible with: 2, 36, 38, 54, 121, 176, 185, 201, 208, 222, 225, 241, 250, 310, 343
Store 99 is incompatible with: 5, 127, 132, 151, 177, 186, 189, 193, 195, 205, 218, 271, 275, 327
Store 100 is incompatible with: 2, 4, 19, 41, 76, 83, 88, 114, 127, 131, 141, 182, 186, 189, 227, 235, 252, 280, 291, 297, 327
Store 101 is incompatible with: 19, 46, 63, 93, 97, 114, 128, 142, 153, 155, 179, 205, 213, 214, 216, 233, 238, 254, 275, 288, 293, 302, 304, 323, 324
Store 102 is incompatible with: 12, 45, 112, 114, 153, 170, 181, 192, 227, 247, 251, 267, 271, 275, 280, 283, 293, 323, 324, 329
Store 103 is incompatible with: 9, 52, 91, 92, 93, 111, 120, 162, 179, 189, 211, 212, 261, 290, 298, 327, 332
Store 104 is incompatible with: 47, 63, 111, 175, 185, 192, 222, 250, 316
Store 105 is incompatible with: 21, 45, 50, 64, 67, 88, 111, 121, 124, 160, 163, 176, 201, 222, 224, 225, 256, 263, 316, 319
Store 106 is incompatible with: 4, 16, 37, 59, 71, 90, 143, 171, 209, 237, 244, 245, 282
Store 107 is incompatible with: 2, 19, 32, 34, 51, 55, 83, 112, 114, 134, 153, 169, 183, 189, 213, 217, 297, 321, 329
Store 108 is incompatible with: 2, 14, 26, 54, 57, 92, 113, 116, 118, 158, 162, 168, 179, 211, 239, 273, 319, 337, 343
Store 109 is incompatible with: 8, 20, 29, 37, 40, 42, 47, 62, 70, 75, 87, 95, 163, 192, 201, 222, 255, 333, 337, 343
Store 110 is incompatible with: 2, 26, 28, 46, 52, 85, 88, 122, 132, 137, 143, 144, 150, 205, 207, 211, 221, 238, 276, 286, 327, 336, 339
Store 111 is incompatible with: 10, 11, 94, 103, 104, 105, 112, 129, 158, 159, 160, 176, 179, 191, 199, 201, 205, 246, 247, 251, 254, 255, 263, 271, 290, 301
Store 112 is incompatible with: 18, 25, 29, 39, 53, 66, 75, 102, 107, 111, 234, 249, 305
Store 113 is incompatible with: 20, 27, 53, 70, 90, 108, 119, 184, 188, 198, 248, 270, 282, 306, 307, 328, 338, 341
